2888,2886,2887,2901,-1,-1
2889,2890,2891,2971,-1,-1
2890,2888,2889,2977,-1,-1
2891,2892,2906,-1,-1,-1
2892,2890,2891,2971,-1,-1
2893,2894,2895,-1,-1,-1
2894,1072,1083,2893,-1,-1
2895,2897,-1,-1,-1,-1
2896,2773,2774,-1,-1,-1
2897,2894,2895,-1,-1,-1
2898,2899,2967,2968,-1,-1
2899,2898,2980,-1,-1,-1
2900,2886,2887,2901,-1,-1
2901,2900,-1,-1,-1,-1
2902,2903,2960,2961,-1,-1
2903,2875,2876,2902,-1,-1
2904,2892,2906,-1,-1,-1
2905,2916,275,968,1406,-1
2906,2904,3821,-1,-1,-1
2907,2908,2909,4796,4797,-1
2908,2907,2945,2946,-1,-1
2909,2910,2911,4813,4814,-1
2910,2908,2909,4796,4797,-1
2911,2912,2913,4944,4945,-1
2912,2910,2911,4813,4814,-1
2913,2914,2915,4849,-1,-1
2914,2912,2913,4944,4945,-1
2915,2917,2918,4857,-1,-1
2916,397,2905,-1,-1,-1
2917,2914,2915,4849,-1,-1
2918,2919,2920,4918,4919,-1
2919,2917,2918,4857,-1,-1
2920,2921,2922,4864,4865,-1
2921,2919,2920,4918,4919,-1
2922,2923,2924,4875,-1,-1
2923,2921,2922,4864,4865,-1
2924,2925,2926,4907,-1,-1
2925,2923,2924,4875,-1,-1
2926,2928,6913,-1,-1,-1
2927,2934,2942,1541,-1,-1
2928,2925,2926,4907,-1,-1
2929,2930,7358,-1,-1,-1
2930,2929,-1,-1,-1,-1
2931,2932,4756,-1,-1,-1
2932,2861,2931,-1,-1,-1
2933,2932,4756,-1,-1,-1
2934,2927,280,949,-1,-1
2935,2936,2937,4968,4969,-1
2936,2213,2935,-1,-1,-1
2937,2938,2939,4767,-1,-1
2938,2936,2937,4968,4969,-1
2939,2940,2941,4780,-1,-1
2940,2938,2939,4767,-1,-1
2941,2943,2944,4787,-1,-1
2942,2953,2962,4121,5714,-1
2943,2940,2941,4780,-1,-1
2944,2907,2945,2946,-1,-1
2945,2943,2944,4787,-1,-1
2946,2947,2948,4840,-1,-1
2947,2907,2945,2946,-1,-1
2948,2949,2950,4880,-1,-1
2949,2947,2948,4840,-1,-1
2950,2951,2952,4902,-1,-1
2951,2949,2950,4880,-1,-1
2952,2954,2955,4921,-1,-1
2953,2934,2942,1541,-1,-1
2954,2951,2952,4902,-1,-1
2955,2956,2957,4751,-1,-1
2956,2954,2955,4921,-1,-1
2957,1116,1127,2958,-1,-1
2958,2956,2957,4751,-1,-1
2959,2903,2960,2961,-1,-1
2960,2959,3014,3015,-1,-1
2961,1181,2877,2963,-1,-1
2962,2974,2982,3394,-1,-1
2963,2903,2960,2961,-1,-1
2964,2965,2966,4765,-1,-1
2965,1094,1105,2964,-1,-1
2966,2899,2967,2968,-1,-1
2967,2965,2966,4765,-1,-1
2968,2969,-1,-1,-1,-1
2969,2899,2967,2968,-1,-1
2970,2890,2891,2971,-1,-1
2971,2867,2868,2970,-1,-1
2972,2975,-1,-1,-1,-1
2973,3068,2262,2263,-1,-1
2974,2953,2962,4121,5714,-1
2975,2972,7581,-1,-1,-1
2976,2888,2889,2977,-1,-1
2977,2976,-1,-1,-1,-1
2978,2979,4764,-1,-1,-1
2979,1138,1150,2978,-1,-1
2980,2981,4763,-1,-1,-1
2981,1161,1172,2983,-1,-1
2982,2695,2991,4231,4242,-1
2983,2981,4763,-1,-1,-1
2984,2985,2986,8186,-1,-1
2985,2984,-1,-1,-1,-1
2986,1015,2987,6915,-1,-1
2987,2985,2986,8186,-1,-1
2988,2883,2884,2989,-1,-1
2989,2988,-1,-1,-1,-1
2990,6585,-1,-1,-1,-1
2991,2974,2982,3394,-1,-1
2992,2933,2993,-1,-1,-1
2993,2992,4758,-1,-1,-1
2994,2995,3792,3793,-1,-1
2995,2994,-1,-1,-1,-1
2996,1944,1953,2997,2998,-1
2997,2996,-1,-1,-1,-1
2998,3000,3001,3407,-1,-1
2999,3010,3019,213,-1,-1
3000,1944,1953,2997,2998,-1
3001,2364,3002,3003,-1,-1
3002,3000,3001,3407,-1,-1
3003,3004,3005,4691,-1,-1
3004,2364,3002,3003,-1,-1
3005,2491,3006,3007,-1,-1
3006,3004,3005,4691,-1,-1
3007,3008,3009,4675,-1,-1
3008,2491,3006,3007,-1,-1
3009,3011,7193,-1,-1,-1
3010,2999,-1,-1,-1,-1
3011,3008,3009,4675,-1,-1
3012,3013,-1,-1,-1,-1
3013,2959,3014,3015,-1,-1
3014,3013,-1,-1,-1,-1
3015,3016,3017,-1,-1,-1
3016,2959,3014,3015,-1,-1
3017,3012,3018,-1,-1,-1
3018,3016,3017,-1,-1,-1
3019,3027,223,-1,-1,-1
3020,5764,3021,-1,-1,-1
3021,3022,5980,5981,-1,-1
3022,3023,7186,-1,-1,-1
3023,3024,-1,-1,-1,-1
3024,3025,7115,-1,-1,-1
3025,3026,-1,-1,-1,-1
3026,1302,-1,-1,-1,-1
3027,3010,3019,213,-1,-1
3028,3029,6169,7626,-1,-1
3029,3028,6727,6728,7636,-1
3030,1173,6165,7635,-1,-1
3031,3032,5293,5294,-1,-1
3032,3031,3034,5306,-1,-1
3033,3031,3034,5306,-1,-1
3034,3033,3036,5324,-1,-1
3035,3033,3036,5324,-1,-1
3036,3035,6215,6216,-1,-1
3037,3047,3058,5671,-1,-1
3038,504,3039,-1,-1,-1
3039,3040,-1,-1,-1,-1
3040,7469,-1,-1,-1,-1
3041,7243,-1,-1,-1,-1
3042,503,-1,-1,-1,-1
3043,7477,-1,-1,-1,-1
3044,3040,-1,-1,-1,-1
3045,8188,-1,-1,-1,-1
3046,3048,-1,-1,-1,-1
3047,3037,5660,5661,-1,-1
3048,3049,7063,-1,-1,-1
3049,320,-1,-1,-1,-1
3050,3052,-1,-1,-1,-1
3051,318,-1,-1,-1,-1
3052,8177,-1,-1,-1,-1
3053,3051,-1,-1,-1,-1
3054,244,-1,-1,-1,-1
3055,3057,-1,-1,-1,-1
3056,8177,-1,-1,-1,-1
3057,318,-1,-1,-1,-1
3058,3069,5643,-1,-1,-1
3059,3056,-1,-1,-1,-1
3060,3061,7724,7725,-1,-1
3061,5223,5227,-1,-1,-1
3062,3063,3064,3854,-1,-1
3063,5827,5838,1835,3062,-1
3064,3065,3066,4308,-1,-1
3065,3063,3064,3854,-1,-1
3066,3070,3071,7668,-1,-1
3067,3969,6563,6564,-1,-1
3068,3162,2325,3571,-1,-1
3069,3047,3058,5671,-1,-1
3070,3065,3066,4308,-1,-1
3071,2517,3072,5292,-1,-1
3072,3070,3071,7668,-1,-1
3073,3075,3076,5948,-1,-1
3074,3082,3093,7283,-1,-1
3075,3073,-1,-1,-1,-1
3076,1833,1834,3077,-1,-1
3077,3075,3076,5948,-1,-1
3078,3079,5017,5018,-1,-1
3079,3078,-1,-1,-1,-1
3080,3081,3083,5019,5020,-1
3081,2168,3080,5043,-1,-1
3082,3074,6102,6103,-1,-1
3083,2160,3084,3085,-1,-1
3084,3081,3083,5019,5020,-1
3085,3086,5044,6886,-1,-1
3086,2160,3084,3085,-1,-1
3087,3088,-1,-1,-1,-1
3088,3087,5032,-1,-1,-1
3089,3090,3091,5004,-1,-1
3090,3089,-1,-1,-1,-1
3091,3092,3094,3660,-1,-1
3092,3090,3091,5004,-1,-1
3093,3102,6672,6682,-1,-1
3094,2196,2197,3095,3096,-1
3095,3092,3094,3660,-1,-1
3096,3097,3098,3819,-1,-1
3097,2196,2197,3095,3096,-1
3098,3099,3631,4200,-1,-1
3099,3097,3098,3819,-1,-1
3100,3101,3106,3107,-1,-1
3101,3100,-1,-1,-1,-1
3102,3082,3093,7283,-1,-1
3103,3104,3119,3121,3648,5030
3104,3103,-1,-1,-1,-1
3105,3101,3106,3107,-1,-1
3106,3105,-1,-1,-1,-1
3107,3108,3111,3112,-1,-1
3108,3101,3106,3107,-1,-1
3109,3120,3129,7328,-1,-1
3110,3108,3111,3112,-1,-1
3111,2167,3110,4033,4034,-1
3112,3113,3115,3116,-1,-1
3113,3108,3111,3112,-1,-1
3114,3113,3115,3116,-1,-1
3115,3114,-1,-1,-1,-1
3116,3117,3118,3640,-1,-1
3117,3113,3115,3116,-1,-1
3118,3104,3119,3121,3648,5030
3119,3117,3118,3640,-1,-1
3120,3109,1190,-1,-1,-1
3121,3122,5031,-1,-1,-1
3122,3104,3119,3121,3648,5030
3123,1203,-1,-1,-1,-1
3124,3125,6235,6236,-1,-1
3125,4859,4870,3126,-1,-1
3126,2638,2639,3127,-1,-1
3127,2644,2645,3128,-1,-1
3128,3130,6254,-1,-1,-1
3129,3140,2274,2275,-1,-1
3130,3131,7899,-1,-1,-1
3131,2621,2622,3132,-1,-1
3132,2614,2615,3133,-1,-1
3133,3134,6264,6265,-1,-1
3134,3135,6270,6271,-1,-1
3135,2540,2541,3136,-1,-1
3136,982,3137,-1,-1,-1
3137,2607,2608,3138,-1,-1
3138,899,3139,-1,-1,-1
3139,3176,3182,-1,-1,-1
3140,3120,3129,7328,-1,-1
3141,3142,7403,-1,-1,-1
3142,2822,6287,-1,-1,-1
3143,1518,3169,-1,-1,-1
3144,3145,3676,-1,-1,-1
3145,3146,-1,-1,-1,-1
3146,3147,-1,-1,-1,-1
3147,3172,-1,-1,-1,-1
3148,4164,4167,-1,-1,-1
3149,3150,3549,-1,-1,-1
3150,3152,7501,-1,-1,-1
3151,3163,3174,4318,-1,-1
3152,1523,3153,3166,-1,-1
3153,3165,3323,-1,-1,-1
3154,3144,3155,-1,-1,-1
3155,2741,3156,-1,-1,-1
3156,1923,3157,-1,-1,-1
3157,3158,7695,-1,-1,-1
3158,1308,3159,-1,-1,-1
3159,1717,3671,-1,-1,-1
3160,1949,1950,3161,-1,-1
3161,3164,3167,-1,-1,-1
3162,3269,7185,7194,-1,-1
3163,3151,1809,5483,5491,-1
3164,3165,3323,-1,-1,-1
3165,3154,-1,-1,-1,-1
3166,3164,3167,-1,-1,-1
3167,3168,3170,-1,-1,-1
3168,1516,3124,-1,-1,-1
3169,3168,3170,-1,-1,-1
3170,1947,1948,3141,-1,-1
3171,3172,-1,-1,-1,-1
3172,3173,3741,-1,-1,-1
3173,4161,4166,-1,-1,-1
3174,3185,5469,5492,-1,-1
3175,3176,3182,-1,-1,-1
3176,1004,3177,-1,-1,-1
3177,7608,3178,-1,-1,-1
3178,1149,3179,-1,-1,-1
3179,298,3180,-1,-1,-1
3180,3181,3859,-1,-1,-1
3181,3863,-1,-1,-1,-1
3182,2123,3183,-1,-1,-1
3183,6570,6576,-1,-1,-1
3184,3186,7496,-1,-1,-1
3185,3163,3174,4318,-1,-1
3186,1922,3187,-1,-1,-1
3187,3144,3155,-1,-1,-1
3188,3189,-1,-1,-1,-1
3189,2698,3190,-1,-1,-1
3190,2535,2536,3191,-1,-1
3191,2817,2819,-1,-1,-1
3192,7472,-1,-1,-1,-1
3193,3194,7382,-1,-1,-1
3194,1719,1720,3196,-1,-1
3195,3206,2294,2295,5452,-1
3196,3197,6225,-1,-1,-1
3197,1527,3198,-1,-1,-1
3198,3199,3672,-1,-1,-1
3199,5578,3200,-1,-1,-1
3200,3273,3277,-1,-1,-1
3201,3202,6331,-1,-1,-1
3202,3203,-1,-1,-1,-1
3203,1969,1970,3204,-1,-1
3204,3223,3231,-1,-1,-1
3205,3207,7427,-1,-1,-1
3206,3195,3270,3281,-1,-1
3207,3208,7902,-1,-1,-1
3208,5556,3209,-1,-1,-1
3209,3210,4264,-1,-1,-1
3210,7423,-1,-1,-1,-1
3211,888,7642,2593,-1,-1
3212,3213,7895,-1,-1,-1
3213,3214,-1,-1,-1,-1
3214,3215,6324,-1,-1,-1
3215,3217,6325,-1,-1,-1
3216,3227,3238,-1,-1,-1
3217,3218,6335,-1,-1,-1
3218,3188,3219,-1,-1,-1
3219,2830,3201,-1,-1,-1
3220,3160,-1,-1,-1,-1
3221,3237,-1,-1,-1,-1
3222,1460,3736,4159,-1,-1
3223,3222,-1,-1,-1,-1
3224,3225,3232,-1,-1,-1
3225,3226,6284,-1,-1,-1
3226,3228,7400,-1,-1,-1
3227,3216,5500,5565,-1,-1
3228,3220,-1,-1,-1,-1
3229,1873,1875,3230,-1,-1
3230,3630,3245,6389,-1,-1
3231,3225,3232,-1,-1,-1
3232,3233,6289,-1,-1,-1
3233,3222,-1,-1,-1,-1
3234,3235,5233,5234,-1,-1
3235,3236,6351,-1,-1,-1
3236,3224,3257,-1,-1,-1
3237,1968,3239,-1,-1,-1
3238,3248,3258,6520,-1,-1
3239,3240,-1,-1,-1,-1
3240,2703,3241,-1,-1,-1
3241,3242,-1,-1,-1,-1
3242,3243,6334,-1,-1,-1
3243,2832,3192,-1,-1,-1
3244,944,3295,6669,-1,-1
3245,7957,3246,-1,-1,-1
3246,7946,3247,-1,-1,-1
3247,3249,3283,-1,-1,-1
3248,3227,3238,-1,-1,-1
3249,3250,5098,-1,-1,-1
3250,3251,6375,-1,-1,-1
3251,3252,6370,-1,-1,-1
3252,1207,1208,3253,-1,-1
3253,4771,4782,3254,-1,-1
3254,1690,1692,3234,-1,-1
3255,2117,3256,-1,-1,-1
3256,3224,3257,-1,-1,-1
3257,3237,-1,-1,-1,-1
3258,3195,3270,3281,-1,-1
3259,2128,3260,5232,-1,-1
3260,778,789,3259,-1,-1
3261,7366,-1,-1,-1,-1
3262,3263,6479,-1,-1,-1
3263,3264,6247,-1,-1,-1
3264,3265,7413,-1,-1,-1
3265,7418,-1,-1,-1,-1
3266,1554,3267,-1,-1,-1
3267,3268,-1,-1,-1,-1
3268,2628,3271,-1,-1,-1
3269,3350,6568,-1,-1,-1
3270,3248,3258,6520,-1,-1
3271,3205,3272,-1,-1,-1
3272,7420,-1,-1,-1,-1
3273,5534,3274,-1,-1,-1
3274,3275,7904,-1,-1,-1
3275,2649,3276,6562,-1,-1
3276,225,-1,-1,-1,-1
3277,3311,-1,-1,-1,-1
3278,3279,3935,-1,-1,-1
3279,3280,-1,-1,-1,-1
3280,1588,3282,-1,-1,-1
3281,3291,1894,5456,5460,-1
3282,3249,3283,-1,-1,-1
3283,7931,3284,-1,-1,-1
3284,4658,3285,-1,-1,-1
3285,3286,6388,-1,-1,-1
3286,6348,6349,-1,-1,-1
3287,3288,3289,-1,-1,-1
3288,2850,2851,3278,3287,-1
3289,1616,1617,3290,3292,-1
3290,3288,3289,-1,-1,-1
3291,3195,3270,3281,-1,-1
3292,3293,7534,-1,-1,-1
3293,1616,1617,3290,3292,-1
3294,5330,-1,-1,-1,-1
3295,2005,3296,3298,-1,-1
3296,944,3295,6669,-1,-1
3297,3300,7143,-1,-1,-1
3298,1239,3299,-1,-1,-1
3299,2005,3296,3298,-1,-1
3300,3303,-1,-1,-1,-1
3301,3384,3302,-1,-1,-1
3302,3306,-1,-1,-1,-1
3303,5769,3020,-1,-1,-1
3304,3305,3381,-1,-1,-1
3305,3306,-1,-1,-1,-1
3306,7411,3307,-1,-1,-1
3307,5405,5416,294,3261,-1
3308,2777,2779,3309,-1,-1
3309,1425,1433,1435,3308,-1
3310,3318,3329,-1,-1,-1
3311,5567,3312,-1,-1,-1
3312,3313,6126,6127,-1,-1
3313,195,3314,-1,-1,-1
3314,3315,4263,-1,-1,-1
3315,3316,6223,6224,-1,-1
3316,515,1721,3317,-1,-1
3317,3319,7383,-1,-1,-1
3318,4881,3310,-1,-1,-1
3319,2730,3320,-1,-1,-1
3320,3321,3572,-1,-1,-1
3321,3579,-1,-1,-1,-1
3322,1526,-1,-1,-1,-1
3323,1520,3324,-1,-1,-1
3324,3325,-1,-1,-1,-1
3325,3326,-1,-1,-1,-1
3326,5623,3327,-1,-1,-1
3327,2672,3262,-1,-1,-1
3328,7391,-1,-1,-1,-1
3329,3339,3351,7058,-1,-1
3330,3331,-1,-1,-1,-1
3331,3330,3382,3386,-1,-1
3332,1578,3333,3334,-1,-1
3333,1242,3332,-1,-1,-1
3334,955,3335,3336,-1,-1
3335,1578,3333,3334,-1,-1
3336,3337,3338,6575,-1,-1
3337,955,3335,3336,-1,-1
3338,3340,3341,3385,-1,-1
3339,3318,3329,-1,-1,-1
3340,3337,3338,6575,-1,-1
3341,3342,3343,6497,-1,-1
3342,3340,3341,3385,-1,-1
3343,3344,-1,-1,-1,-1
3344,3342,3343,6497,-1,-1
3345,3346,3347,3383,-1,-1
3346,3345,6574,-1,-1,-1
3347,3348,3349,6494,-1,-1
3348,3346,3347,3383,-1,-1
3349,2135,3352,3353,-1,-1
3350,3456,7051,-1,-1,-1
3351,3362,5998,6055,-1,-1
3352,3348,3349,6494,-1,-1
3353,2121,3354,3355,-1,-1
3354,2135,3352,3353,-1,-1
3355,3356,3357,6577,-1,-1
3356,2121,3354,3355,-1,-1
3357,3358,4292,-1,-1,-1
3358,3356,3357,6577,-1,-1
3359,1952,3360,3372,-1,-1
3360,3361,6304,-1,-1,-1
3361,3363,6305,-1,-1,-1
3362,3339,3351,7058,-1,-1
3363,3364,4290,-1,-1,-1
3364,7387,7394,-1,-1,-1
3365,3366,4288,-1,-1,-1
3366,3365,3368,3369,-1,-1
3367,3365,3368,3369,-1,-1
3368,2558,2559,3367,-1,-1
3369,3370,3371,7398,-1,-1
3370,3365,3368,3369,-1,-1
3371,1952,3360,3372,-1,-1
3372,3370,3371,7398,-1,-1
3373,3384,3302,-1,-1,-1
3374,2567,2568,3375,-1,-1
3375,933,3374,-1,-1,-1
3376,3304,3377,-1,-1,-1
3377,3376,3379,3380,-1,-1
3378,3376,3379,3380,-1,-1
3379,5427,5438,3378,-1,-1
3380,3305,3381,-1,-1,-1
3381,3376,3379,3380,-1,-1
3382,3346,3347,3383,-1,-1
3383,3330,3382,3386,-1,-1
3384,3395,-1,-1,-1,-1
3385,3330,3382,3386,-1,-1
3386,3340,3341,3385,-1,-1
3387,1038,3211,-1,-1,-1
3388,225,-1,-1,-1,-1
3389,796,797,3390,3391,-1
3390,1011,3389,5829,-1,-1
3391,824,825,3392,-1,-1
3392,796,797,3390,3391,-1
3393,7223,-1,-1,-1,-1
3394,7212,-1,-1,-1,-1
3395,3294,-1,-1,-1,-1
3396,526,529,3397,-1,-1
3397,3396,3398,3437,3438,-1
3398,461,3399,-1,-1,-1
3399,3396,3398,3437,3438,-1
3400,3401,3402,3404,-1,-1
3401,2388,2389,3400,-1,-1
3402,459,460,3403,-1,-1
3403,3401,3402,3404,-1,-1
3404,3405,5169,5170,-1,-1
3405,3401,3402,3404,-1,-1
3406,3000,3001,3407,-1,-1
3407,5228,-1,-1,-1,-1
3408,2367,3409,3410,-1,-1
3409,1964,3406,3408,-1,-1
3410,2692,3411,-1,-1,-1
3411,2367,3409,3410,-1,-1
3412,495,3413,3414,-1,-1
3413,530,2243,3412,3422,-1
3414,2469,3415,3416,-1,-1
3415,495,3413,3414,-1,-1
3416,2508,3417,3418,-1,-1
3417,2469,3415,3416,-1,-1
3418,3419,3420,3441,3442,-1
3419,2508,3417,3418,-1,-1
3420,536,537,3421,-1,-1
3421,3419,3420,3441,3442,-1
3422,3423,3424,3466,-1,-1
3423,530,2243,3412,3422,-1
3424,440,3425,3426,-1,-1
3425,3423,3424,3466,-1,-1
3426,471,3427,3428,-1,-1
3427,440,3425,3426,-1,-1
3428,438,3429,3430,-1,-1
3429,471,3427,3428,-1,-1
3430,3431,7590,-1,-1,-1
3431,438,3429,3430,-1,-1
3432,3433,3434,3440,-1,-1
3433,538,2394,3432,-1,-1
3434,2509,3435,3436,-1,-1
3435,3433,3434,3440,-1,-1
3436,3396,3398,3437,3438,-1
3437,2509,3435,3436,-1,-1
3438,2358,2360,3439,-1,-1
3439,3396,3398,3437,3438,-1
3440,3419,3420,3441,3442,-1
3441,3433,3434,3440,-1,-1
3442,2464,2465,3443,3444,-1
3443,3419,3420,3441,3442,-1
3444,3445,3460,3461,-1,-1
3445,2464,2465,3443,3444,-1
3446,534,535,3447,-1,-1
3447,2392,2393,3446,-1,-1
3448,2463,3449,3450,-1,-1
3449,532,533,3448,-1,-1
3450,3451,3453,3459,3478,-1
3451,2463,3449,3450,-1,-1
3452,3451,3453,3459,3478,-1
3453,446,540,3452,3454,-1
3454,450,3455,3457,-1,-1
3455,446,540,3452,3454,-1
3456,3527,5513,5514,-1,-1
3457,2457,3458,-1,-1,-1
3458,450,3455,3457,-1,-1
3459,3445,3460,3461,-1,-1
3460,3451,3453,3459,3478,-1
3461,2473,2474,3462,3463,-1
3462,3445,3460,3461,-1,-1
3463,498,499,3464,3465,-1
3464,2473,2474,3462,3463,-1
3465,3423,3424,3466,-1,-1
3466,498,499,3464,3465,-1
3467,437,3468,3469,-1,-1
3468,502,3467,3471,-1,-1
3469,481,482,3470,-1,-1
3470,437,3468,3469,-1,-1
3471,487,488,3472,-1,-1
3472,428,-1,-1,-1,-1
3473,450,3455,3457,-1,-1
3474,539,3475,3476,-1,-1
3475,3473,3474,-1,-1,-1
3476,489,2477,3477,-1,-1
3477,539,3475,3476,-1,-1
3478,451,3479,-1,-1,-1
3479,3451,3453,3459,3478,-1
3480,941,942,3481,-1,-1
3481,3480,-1,-1,-1,-1
3482,3483,8074,-1,-1,-1
3483,613,3484,3485,8067,8075
3484,3483,8074,-1,-1,-1
3485,3487,3488,7456,-1,-1
3486,3494,1252,5241,5246,-1
3487,613,3484,3485,8067,8075
3488,3489,3490,-1,-1,-1
3489,3487,3488,7456,-1,-1
3490,-1,-1,-1,-1,-1
3491,3492,3493,3496,-1,-1
3492,3491,7392,-1,-1,-1
3493,3495,3517,-1,-1,-1
3494,3486,270,-1,-1,-1
3495,3492,3493,3496,-1,-1
3496,3497,3498,3512,-1,-1
3497,3492,3493,3496,-1,-1
3498,3499,3504,-1,-1,-1
3499,3497,3498,3512,-1,-1
3500,3499,3504,-1,-1,-1
3501,3505,3511,-1,-1,-1
3502,3500,-1,-1,-1,-1
3503,3502,-1,-1,-1,-1
3504,3506,3507,-1,-1,-1
3505,2439,3501,248,-1,-1
3506,3499,3504,-1,-1,-1
3507,3508,3509,-1,-1,-1
3508,3506,3507,-1,-1,-1
3509,3510,3538,-1,-1,-1
3510,3508,3509,-1,-1,-1
3511,3516,5942,-1,-1,-1
3512,3513,3514,-1,-1,-1
3513,3497,3498,3512,-1,-1
3514,3515,-1,-1,-1,-1
3515,3513,3514,-1,-1,-1
3516,3505,3511,-1,-1,-1
3517,3518,3542,-1,-1,-1
3518,3519,-1,-1,-1,-1
3519,-1,-1,-1,-1,-1
3520,3521,3522,3528,-1,-1
3521,3520,-1,-1,-1,-1
3522,4583,2338,3523,-1,-1
3523,3521,3522,3528,-1,-1
3524,3525,3526,3529,-1,-1
3525,2339,3524,-1,-1,-1
3526,3521,3522,3528,-1,-1
3527,198,-1,-1,-1,-1
3528,3525,3526,3529,-1,-1
3529,3530,3531,-1,-1,-1
3530,3525,3526,3529,-1,-1
3531,3532,3533,-1,-1,-1
3532,3530,3531,-1,-1,-1
3533,3534,3535,-1,-1,-1
3534,3532,3533,-1,-1,-1
3535,3536,3537,-1,-1,-1
3536,3534,3535,-1,-1,-1
3537,3510,3538,-1,-1,-1
3538,3536,3537,-1,-1,-1
3539,3530,3531,-1,-1,-1
3540,3541,3543,6392,-1,-1
3541,3540,6460,-1,-1,-1
3542,3544,-1,-1,-1,-1
3543,3554,3565,3860,-1,-1
3544,3518,3542,-1,-1,-1
3545,3546,-1,-1,-1,-1
3546,3547,6512,-1,-1,-1
3547,3548,6583,-1,-1,-1
3548,6513,-1,-1,-1,-1
3549,3147,-1,-1,-1,-1
3550,2051,1196,-1,-1,-1
3551,1201,-1,-1,-1,-1
3552,3553,7540,-1,-1,-1
3553,3555,7524,-1,-1,-1
3554,3541,3543,6392,-1,-1
3555,4461,4472,3556,-1,-1
3556,2376,3557,7698,-1,-1
3557,5176,5187,3558,-1,-1
3558,541,573,-1,-1,-1
3559,3560,3561,5163,-1,-1
3560,516,3559,-1,-1,-1
3561,1504,3562,3563,-1,-1
3562,3560,3561,5163,-1,-1
3563,3564,3566,-1,-1,-1
3564,1504,3562,3563,-1,-1
3565,3575,3584,1497,3947,-1
3566,3567,-1,-1,-1,-1
3567,3564,3566,-1,-1,-1
3568,3569,-1,-1,-1,-1
3569,3868,3568,-1,-1,-1
3570,3162,2325,3571,-1,-1
3571,3570,6104,6105,-1,-1
3572,3573,3574,6697,6698,-1
3573,3321,3572,-1,-1,-1
3574,3576,6702,-1,-1,-1
3575,3554,3565,3860,-1,-1
3576,3573,3574,6697,6698,-1
3577,3578,6694,-1,-1,-1
3578,3577,7645,7646,-1,-1
3579,8080,-1,-1,-1,-1
3580,3581,3582,5951,-1,-1
3581,3580,5952,-1,-1,-1
3582,5849,5860,3583,-1,-1
3583,3581,3582,5951,-1,-1
3584,3592,3603,6463,-1,-1
3585,5971,6072,6076,-1,-1
3586,1367,7008,-1,-1,-1
3587,3600,-1,-1,-1,-1
3588,3589,5444,-1,-1,-1
3589,5283,5289,-1,-1,-1
3590,3593,3858,-1,-1,-1
3591,3678,6614,-1,-1,-1
3592,3575,3584,1497,3947,-1
3593,2418,3594,-1,-1,-1
3594,2308,-1,-1,-1,-1
3595,2136,2140,-1,-1,-1
3596,2483,3597,-1,-1,-1
3597,7359,7367,3598,-1,-1
3598,6339,3599,-1,-1,-1
3599,3600,-1,-1,-1,-1
3600,3586,-1,-1,-1,-1
3601,3602,-1,-1,-1,-1
3602,3614,-1,-1,-1,-1
3603,834,3610,3621,-1,-1
3604,3609,-1,-1,-1,-1
3605,3604,-1,-1,-1,-1
3606,3607,-1,-1,-1,-1
3607,3612,-1,-1,-1,-1
3608,3609,-1,-1,-1,-1
3609,3611,-1,-1,-1,-1
3610,3592,3603,6463,-1,-1
3611,3612,-1,-1,-1,-1
3612,3613,-1,-1,-1,-1
3613,3614,-1,-1,-1,-1
3614,1559,1560,-1,-1,-1
3615,3616,-1,-1,-1,-1
3616,2347,7191,-1,-1,-1
3617,3618,3619,3632,-1,-1
3618,3617,-1,-1,-1,-1
3619,3620,3622,3817,-1,-1
3620,3618,3619,3632,-1,-1
3621,3630,3245,6389,-1,-1
3622,2199,2200,3623,-1,-1
3623,3620,3622,3817,-1,-1
3624,3625,3626,-1,-1,-1
3625,2195,3624,-1,-1,-1
3626,3627,3629,-1,-1,-1
3627,3628,5002,-1,-1,-1
3628,3627,3629,-1,-1,-1
3629,3099,3631,4200,-1,-1
3630,834,3610,3621,-1,-1
3631,3618,3619,3632,-1,-1
3632,3633,3830,-1,-1,-1
3633,2175,3634,-1,-1,-1
3634,3635,3800,-1,-1,-1
3635,3636,3820,-1,-1,-1
3636,1763,1764,5011,-1,-1
3637,3638,3639,3645,3646,-1
3638,3637,3654,3655,-1,-1
3639,3117,3118,3640,-1,-1
3640,3638,3639,3645,3646,-1
3641,3652,3661,3960,-1,-1
3642,3643,3644,3656,3657,-1
3643,3642,-1,-1,-1,-1
3644,3638,3639,3645,3646,-1
3645,3643,3644,3656,3657,-1
3646,3647,-1,-1,-1,-1
3647,3638,3639,3645,3646,-1
3648,3649,3650,3658,3659,-1
3649,3104,3119,3121,3648,5030
3650,3651,-1,-1,-1,-1
3651,3649,3650,3658,3659,-1
3652,3641,3921,3922,-1,-1
3653,3637,3654,3655,-1,-1
3654,3653,-1,-1,-1,-1
3655,3643,3644,3656,3657,-1
3656,3637,3654,3655,-1,-1
3657,3649,3650,3658,3659,-1
3658,3643,3644,3656,3657,-1
3659,3092,3094,3660,-1,-1
3660,3649,3650,3658,3659,-1
3661,3662,3667,1712,-1,-1
3662,3652,3661,3960,-1,-1
3663,1813,3664,-1,-1,-1
3664,3665,3666,3905,3906,-1
3665,1813,3664,-1,-1,-1
3666,3668,3669,5266,-1,-1
3667,3679,3690,3849,-1,-1
3668,3665,3666,3905,3906,-1
3669,3670,5258,7490,-1,-1
