,4499,4500,4507,-1,-1
,4492,4493,4503,-1,-1
,4465,4466,4502,-1,-1
,4505,-1,-1,-1,-1
,4112,4475,4504,-1,-1
,4495,1958,6273,-1,-1
,4508,4509,4511,-1,-1
,4499,4500,4507,-1,-1
,2030,2031,4510,-1,-1
,4508,4509,4511,-1,-1
,4512,-1,-1,-1,-1
,4508,4509,4511,-1,-1
,4478,4479,4514,4515,-1
,4513,-1,-1,-1,-1
,4516,-1,-1,-1,-1
,4478,4479,4514,4515,-1
,4528,6503,-1,-1,-1
,4476,4477,4519,4520,-1
,4518,-1,-1,-1,-1
,4521,-1,-1,-1,-1
,4476,4477,4519,4520,-1
,4334,4335,4523,-1,-1
,2045,2046,4522,-1,-1
,4525,-1,-1,-1,-1
,4388,4389,4524,-1,-1
,4527,4529,4531,-1,-1
,4386,4387,4526,-1,-1
,7205,7312,-1,-1,-1
,4530,-1,-1,-1,-1
,4527,4529,4531,-1,-1
,4532,-1,-1,-1,-1
,4527,4529,4531,-1,-1
,7577,-1,-1,-1,-1
,170,-1,-1,-1,-1
,7579,-1,-1,-1,-1
,4537,4538,4616,-1,-1
,1787,1794,4536,4613,-1
,4539,4540,4547,4618,-1
,4537,4538,4616,-1,-1
,4541,4542,6815,6821,-1
,4539,4540,4547,4618,-1
,356,4543,-1,-1,-1
,4541,4542,6815,6821,-1
,2058,2059,4545,4546,-1
,4467,4468,4496,4544,-1
,4539,4540,4547,4618,-1
,2058,2059,4545,4546,-1
,4549,-1,-1,-1,-1
,2056,2057,4548,-1,-1
,4551,6820,6822,-1,-1
,4550,-1,-1,-1,-1
,4553,4554,6816,6817,-1
,358,4552,-1,-1,-1
,4555,4557,4558,-1,-1
,4553,4554,6816,6817,-1
,4555,4557,4558,-1,-1
,360,4556,-1,-1,-1
,4559,4560,4567,-1,-1
,4555,4557,4558,-1,-1
,4561,-1,-1,-1,-1
,4559,4560,4567,-1,-1
,4563,4564,4568,-1,-1
,361,4562,-1,-1,-1
,4565,4566,-1,-1,-1
,4563,4564,4568,-1,-1
,4559,4560,4567,-1,-1
,4565,4566,-1,-1,-1
,4569,4570,4611,-1,-1
,4563,4564,4568,-1,-1
,362,4571,-1,-1,-1
,4569,4570,4611,-1,-1
,4573,4574,4579,-1,-1
,492,4572,-1,-1,-1
,4575,-1,-1,-1,-1
,4573,4574,4579,-1,-1
,4577,-1,-1,-1,-1
,2454,2455,4576,-1,-1
,4573,4574,4579,-1,-1
,2452,2453,4578,-1,-1
,4669,5776,-1,-1,-1
,4583,2338,3523,-1,-1
,4584,4585,5108,5140,-1
,4581,6653,6655,-1,-1
,4582,4596,4597,-1,-1
,4586,4587,4599,-1,-1
,4584,4585,5108,5140,-1
,4588,4589,8045,-1,-1
,4586,4587,4599,-1,-1
,4590,4591,7560,-1,-1
,4588,4589,8045,-1,-1
,4592,-1,-1,-1,-1
,4590,4591,7560,-1,-1
,4594,4595,4620,-1,-1
,347,4593,5141,-1,-1
,4582,4596,4597,-1,-1
,4594,4595,4620,-1,-1
,4598,-1,-1,-1,-1
,4582,4596,4597,-1,-1
,4600,4601,6918,-1,-1
,4586,4587,4599,-1,-1
,2107,2108,4602,-1,-1
,4600,4601,6918,-1,-1
,4604,4605,5268,-1,-1
,2113,4603,5269,-1,-1
,4606,4607,4609,-1,-1
,4604,4605,5268,-1,-1
,4608,-1,-1,-1,-1
,4606,4607,4609,-1,-1
,4610,-1,-1,-1,-1
,4606,4607,4609,-1,-1
,4612,-1,-1,-1,-1
,4569,4570,4611,-1,-1
,4615,-1,-1,-1,-1
,4625,4636,6293,-1,-1
,1787,1794,4536,4613,-1
,4617,-1,-1,-1,-1
,4537,4538,4616,-1,-1
,4619,-1,-1,-1,-1
,4539,4540,4547,4618,-1
,4621,4622,5118,-1,-1
,4594,4595,4620,-1,-1
,4623,4624,8047,-1,-1
,4621,4622,5118,-1,-1
,4626,4627,7559,8036,-1
,4614,-1,-1,-1,-1
,4623,4624,8047,-1,-1
,4628,-1,-1,-1,-1
,4626,4627,7559,8036,-1
,4630,4656,4657,-1,-1
,2099,4629,-1,-1,-1
,3870,3871,4632,-1,-1
,4631,-1,-1,-1,-1
,333,447,4634,-1,-1
,3872,4633,-1,-1,-1
,4637,-1,-1,-1,-1
,4647,6274,6275,6277,-1
,3866,3867,4635,-1,-1
,4639,4640,4655,-1,-1
,629,2115,4638,-1,-1
,3865,4641,4642,-1,-1
,4639,4640,4655,-1,-1
,4643,4644,8022,-1,-1
,3865,4641,4642,-1,-1
,4645,4646,6870,-1,-1
,4643,4644,8022,-1,-1
,1758,1769,4648,4649,-1
,4625,4636,6293,-1,-1
,4645,4646,6870,-1,-1
,4650,4651,5230,-1,-1
,1758,1769,4648,4649,-1
,4652,4653,7585,-1,-1
,4650,4651,5230,-1,-1
,2237,4654,-1,-1,-1
,4652,4653,7585,-1,-1
,4630,4656,4657,-1,-1
,4639,4640,4655,-1,-1
,4659,4660,-1,-1,-1
,4670,4681,5097,-1,-1
,4630,4656,4657,-1,-1
,4661,4662,-1,-1,-1
,4659,4660,-1,-1,-1
,4663,4664,7547,-1,-1
,4661,4662,-1,-1,-1
,2118,2119,4665,4666,-1
,4663,4664,7547,-1,-1
,4667,4668,8042,-1,-1
,2118,2119,4665,4666,-1
,4671,4672,8024,-1,-1
,4770,7049,7353,-1,-1
,4658,3285,-1,-1,-1
,4667,4668,8042,-1,-1
,4673,-1,-1,-1,-1
,4671,4672,8024,-1,-1
,3008,3009,4675,-1,-1
,2487,2488,4674,-1,-1
,4677,4678,4693,-1,-1
,2489,2490,4676,-1,-1
,4679,4680,4694,-1,-1
,4677,4678,4693,-1,-1
,4682,4683,4707,-1,-1
,4692,4703,2705,-1,-1
,4679,4680,4694,-1,-1
,4684,4685,4714,-1,-1
,4682,4683,4707,-1,-1
,4686,4687,4700,-1,-1
,4684,4685,4714,-1,-1
,4688,4689,4698,-1,-1
,4686,4687,4700,-1,-1
,4690,4695,4696,-1,-1
,4688,4689,4698,-1,-1
,4677,4678,4693,-1,-1
,4670,4681,5097,-1,-1
,3004,3005,4691,-1,-1
,4690,4695,4696,-1,-1
,4679,4680,4694,-1,-1
,4697,-1,-1,-1,-1
,4690,4695,4696,-1,-1
,2485,2486,4699,-1,-1
,4688,4689,4698,-1,-1
,4701,4704,-1,-1,-1
,4686,4687,4700,-1,-1
,4701,4704,-1,-1,-1
,4713,4723,6367,-1,-1
,4702,-1,-1,-1,-1
,4701,4704,-1,-1,-1
,4682,4683,4707,-1,-1
,4706,-1,-1,-1,-1
,4709,4710,4712,-1,-1
,4708,-1,-1,-1,-1
,4711,-1,-1,-1,-1
,4709,4710,4712,-1,-1
,4684,4685,4714,-1,-1
,4692,4703,2705,-1,-1
,4709,4710,4712,-1,-1
,4716,4722,-1,-1,-1
,2366,4715,-1,-1,-1
,4716,4722,-1,-1,-1
,4719,4720,4728,-1,-1
,4718,-1,-1,-1,-1
,4721,4729,-1,-1,-1
,4719,4720,4728,-1,-1
,4724,4725,4727,-1,-1
,4732,4742,6371,-1,-1
,4716,4722,-1,-1,-1
,4726,-1,-1,-1,-1
,4724,4725,4727,-1,-1
,4719,4720,4728,-1,-1
,4724,4725,4727,-1,-1
,2365,4730,-1,-1,-1
,4721,4729,-1,-1,-1
,2230,-1,-1,-1,-1
,4713,4723,6367,-1,-1
,4734,-1,-1,-1,-1
,485,490,4733,-1,-1
,2813,-1,-1,-1,-1
,2813,-1,-1,-1,-1
,4736,7595,-1,-1,-1
,7544,-1,-1,-1,-1
,7363,-1,-1,-1,-1
,7362,-1,-1,-1,-1
,137,-1,-1,-1,-1
,4750,1211,1212,-1,-1
,4744,-1,-1,-1,-1
,632,2232,4743,-1,-1
,4762,-1,-1,-1,-1
,2990,4747,-1,-1,-1
,4746,4761,-1,-1,-1
,4749,4753,-1,-1,-1
,1194,1205,4748,-1,-1
,4732,4742,6371,-1,-1
,2869,2870,4752,-1,-1
,4749,4753,-1,-1,-1
,2879,2880,4754,-1,-1
,4755,6588,-1,-1,-1
,7355,7356,-1,-1,-1
,4757,-1,-1,-1,-1
,2992,4758,-1,-1,-1
,4759,6586,-1,-1,-1
,4746,4761,-1,-1,-1
,4771,4782,3254,-1,-1
,4762,-1,-1,-1,-1
,2981,4763,-1,-1,-1
,2979,4764,-1,-1,-1
,2965,2966,4765,-1,-1
,2894,2895,-1,-1,-1
,4757,-1,-1,-1,-1
,4768,4769,4789,4790,-1
,2938,2939,4767,-1,-1
,4772,4773,4820,4821,-1
,4881,3310,-1,-1,-1
,4760,1679,1683,-1,-1
,4768,4769,4789,4790,-1
,4774,4938,4939,-1,-1
,4772,4773,4820,4821,-1
,4776,4777,4818,4819,-1
,4775,4940,4941,-1,-1
,4778,4779,4791,4792,-1
,4776,4777,4818,4819,-1
,2940,2941,4780,-1,-1
,4778,4779,4791,4792,-1
,4783,4784,4816,4817,-1
,4793,4804,6360,-1,-1
,4781,4942,4943,-1,-1
,4785,4786,4794,4795,-1
,4783,4784,4816,4817,-1
,2943,2944,4787,-1,-1
,4785,4786,4794,4795,-1
,4768,4769,4789,4790,-1
,4788,4966,4967,-1,-1
,4778,4779,4791,4792,-1
,4768,4769,4789,4790,-1
,4785,4786,4794,4795,-1
,4771,4782,3254,-1,-1
,4778,4779,4791,4792,-1
,2908,2909,4796,4797,-1
,4785,4786,4794,4795,-1
,4798,4799,4838,4839,-1
,2908,2909,4796,4797,-1
,4800,4801,4883,-1,-1
,4798,4799,4838,4839,-1
,4802,4803,4900,4901,-1
,4800,4801,4883,-1,-1
,4805,4922,4923,-1,-1
,4815,1213,1214,6363,-1
,4802,4803,4900,4901,-1
,4807,4808,4898,4899,-1
,4806,4924,4925,-1,-1
,4809,4810,4884,-1,-1
,4807,4808,4898,4899,-1
,4811,4812,4835,4836,-1
,4809,4810,4884,-1,-1
,2910,2911,4813,4814,-1
,4811,4812,4835,4836,-1
,4783,4784,4816,4817,-1
,4793,4804,6360,-1,-1
,2910,2911,4813,4814,-1
,4776,4777,4818,4819,-1
,4783,4784,4816,4817,-1
,4772,4773,4820,4821,-1
,4776,4777,4818,4819,-1
,4822,4964,4965,-1,-1
,4772,4773,4820,4821,-1
,4824,4825,4862,4863,-1
,4823,4873,4874,-1,-1
,4827,4828,4916,4917,-1
,4837,4848,2368,-1,-1
,4824,4825,4862,4863,-1
,4829,4830,4855,4856,-1
,4827,4828,4916,4917,-1
,4831,4832,4846,4847,-1
,4829,4830,4855,4856,-1
,4833,4834,4946,4947,-1
,4831,4832,4846,4847,-1
,4811,4812,4835,4836,-1
,4833,4834,4946,4947,-1
,4798,4799,4838,4839,-1
,4826,4904,4915,-1,-1
,4811,4812,4835,4836,-1
,2947,2948,4840,-1,-1
,4798,4799,4838,4839,-1
,4842,4843,4894,4895,-1
,4841,4929,4930,-1,-1
,4844,4845,4886,-1,-1
,4842,4843,4894,4895,-1
,4831,4832,4846,4847,-1
,4844,4845,4886,-1,-1
,2914,2915,4849,-1,-1
,4859,4870,3126,-1,-1
,4831,4832,4846,4847,-1
,4851,4852,4891,4892,-1
,4850,4931,4932,-1,-1
,4853,4854,4887,-1,-1
,4851,4852,4891,4892,-1
,4829,4830,4855,4856,-1
,4853,4854,4887,-1,-1
,2917,2918,4857,-1,-1
,4829,4830,4855,4856,-1
,4860,4861,4889,-1,-1
,4837,4848,2368,-1,-1
,4858,4877,4878,-1,-1
,4824,4825,4862,4863,-1
,4860,4861,4889,-1,-1
,2921,2922,4864,4865,-1
,4824,4825,4862,4863,-1
,4866,4957,4958,-1,-1
,2921,2922,4864,4865,-1
,4868,4869,4876,-1,-1
,4867,-1,-1,-1,-1
,4871,4872,-1,-1,-1
,4882,6244,6248,-1,-1
,4868,4869,4876,-1,-1
,4823,4873,4874,-1,-1
,4871,4872,-1,-1,-1
,2923,2924,4875,-1,-1
,4823,4873,4874,-1,-1
,4858,4877,4878,-1,-1
,4868,4869,4876,-1,-1
,4879,4890,4911,4912,-1
,4858,4877,4878,-1,-1
,4800,4801,4883,-1,-1
,2588,4982,-1,-1,-1
,4859,4870,3126,-1,-1
,4809,4810,4884,-1,-1
,4885,4949,4950,-1,-1
,4844,4845,4886,-1,-1
,4853,4854,4887,-1,-1
,4888,4913,4914,-1,-1
,4860,4861,4889,-1,-1
,4871,4872,-1,-1,-1
,4851,4852,4891,4892,-1
,4879,4890,4911,4912,-1
,4842,4843,4894,4895,-1
,4826,4904,4915,-1,-1
,4851,4852,4891,4892,-1
,4896,4897,4951,4952,-1
,4842,4843,4894,4895,-1
,4807,4808,4898,4899,-1
,4896,4897,4951,4952,-1
,4802,4803,4900,4901,-1
,4807,4808,4898,4899,-1
,2951,2952,4902,-1,-1
,4802,4803,4900,4901,-1
,4905,4906,4955,4956,-1
,4893,1515,1946,-1,-1
,4903,-1,-1,-1,-1
,2925,2926,4907,-1,-1
,4905,4906,4955,4956,-1
,4909,4910,4933,-1,-1
,1050,1061,4908,-1,-1
,4879,4890,4911,4912,-1
,4909,4910,4933,-1,-1
,4888,4913,4914,-1,-1
,4879,4890,4911,4912,-1
,4827,4828,4916,4917,-1
,4926,4937,2642,-1,-1
,4888,4913,4914,-1,-1
,2919,2920,4918,4919,-1
,4827,4828,4916,4917,-1
,4920,4960,4961,-1,-1
,2919,2920,4918,4919,-1
,4805,4922,4923,-1,-1
,2954,2955,4921,-1,-1
,4806,4924,4925,-1,-1
,4805,4922,4923,-1,-1
,4927,4928,4953,-1,-1
,4826,4904,4915,-1,-1
,4806,4924,4925,-1,-1
,4841,4929,4930,-1,-1
,4927,4928,4953,-1,-1
,4850,4931,4932,-1,-1
,4841,4929,4930,-1,-1
,4909,4910,4933,-1,-1
,4850,4931,4932,-1,-1
,4935,4936,4962,4963,-1
,2214,4934,-1,-1,-1
,4774,4938,4939,-1,-1
,4948,4959,2646,-1,-1
,4935,4936,4962,4963,-1
,4775,4940,4941,-1,-1
,4774,4938,4939,-1,-1
,4781,4942,4943,-1,-1
,4775,4940,4941,-1,-1
,2912,2913,4944,4945,-1
,4781,4942,4943,-1,-1
,4833,4834,4946,4947,-1
,2912,2913,4944,4945,-1
,4885,4949,4950,-1,-1
,4926,4937,2642,-1,-1
,4833,4834,4946,4947,-1
,4896,4897,4951,4952,-1
,4885,4949,4950,-1,-1
,4927,4928,4953,-1,-1
,4896,4897,4951,4952,-1
,4905,4906,4955,4956,-1
,2357,4954,-1,-1,-1
,4866,4957,4958,-1,-1
,4905,4906,4955,4956,-1
,4920,4960,4961,-1,-1
,4970,2572,6255,-1,-1
,4866,4957,4958,-1,-1
,4935,4936,4962,4963,-1
,4920,4960,4961,-1,-1
,4822,4964,4965,-1,-1
,4935,4936,4962,4963,-1
,4788,4966,4967,-1,-1
,4822,4964,4965,-1,-1
,2936,2937,4968,4969,-1
,4788,4966,4967,-1,-1
,4971,-1,-1,-1,-1
,4948,4959,2646,-1,-1
,2936,2937,4968,4969,-1
,4973,4974,4979,-1,-1
,4972,4977,-1,-1,-1
,4975,-1,-1,-1,-1
,4973,4974,4979,-1,-1
,4972,4977,-1,-1,-1
,1843,1844,4976,-1,-1
,4983,4992,197,-1,-1
,4980,-1,-1,-1,-1
,4973,4974,4979,-1,-1
,5926,6524,-1,-1,-1
,6084,6085,-1,-1,-1
,4978,6119,6121,-1,-1
,4985,-1,-1,-1,-1
,1837,1838,4984,-1,-1
,4987,4988,4996,-1,-1
,4986,4991,4993,-1,-1
,4989,-1,-1,-1,-1
,4987,4988,4996,-1,-1
,4986,4991,4993,-1,-1
,4990,-1,-1,-1,-1
,5003,5012,4261,-1,-1
,4994,-1,-1,-1,-1
,4986,4991,4993,-1,-1
,4987,4988,4996,-1,-1
,1182,1836,4995,-1,-1
,4998,-1,-1,-1,-1
,4198,4199,4997,-1,-1
,5000,5001,6877,-1,-1
,4196,4197,4999,-1,-1
,3628,5002,-1,-1,-1
,5000,5001,6877,-1,-1
,4983,4992,197,-1,-1
,5005,-1,-1,-1,-1
,3090,3091,5004,-1,-1
,2098,3795,5007,-1,-1
,2596,3791,5006,-1,-1
,2082,5009,-1,-1,-1
,2093,2094,5010,-1,-1
,1765,1766,3813,-1,-1
,5013,6941,-1,-1,-1
,5023,8073,1561,6218,-1
,2091,2092,5014,-1,-1
,2080,2081,5015,-1,-1
,1754,5008,-1,-1,-1
,3079,5017,5018,-1,-1
,1774,5016,-1,-1,-1
,3081,3083,5019,5020,-1
,3079,5017,5018,-1,-1
,5021,5022,5048,5049,-1
,3081,3083,5019,5020,-1
,2189,2190,5024,-1,-1
,5003,5012,4261,-1,-1
,5021,5022,5048,5049,-1
,4032,5026,5027,-1,-1
,4040,5025,-1,-1,-1
,3822,5028,5029,-1,-1
,4032,5026,5027,-1,-1
,3104,3119,3121,3648,5030
,3822,5028,5029,-1,-1
,3087,5032,-1,-1,-1
,3122,5031,-1,-1,-1
,2595,5035,5041,5042,-1
,5045,5056,7465,-1,-1
,5033,5052,5053,-1,-1
,5037,5038,6739,-1,-1
,5036,6597,-1,-1,-1
,5039,5040,5059,5060,-1
,5037,5038,6739,-1,-1
,2595,5035,5041,5042,-1
,5039,5040,5059,5060,-1
,2168,3080,5043,-1,-1
,2595,5035,5041,5042,-1
,5046,5047,6892,-1,-1
,5034,1647,1649,-1,-1
,3086,5044,6886,-1,-1
,5021,5022,5048,5049,-1
,5046,5047,6892,-1,-1
,2169,2170,5050,5051,-1
,5021,5022,5048,5049,-1
,5033,5052,5053,-1,-1
,2169,2170,5050,5051,-1
,4051,4052,5054,5055,-1
,5033,5052,5053,-1,-1
,4045,5057,5058,-1,-1
,5067,5078,569,-1,-1
,4051,4052,5054,5055,-1
,5039,5040,5059,5060,-1
,4045,5057,5058,-1,-1
,5061,5062,7263,-1,-1
,5039,5040,5059,5060,-1
,5063,-1,-1,-1,-1
,5061,5062,7263,-1,-1
,2163,2164,5065,7942,-1
,2182,5064,-1,-1,-1
,399,-1,-1,-1,-1
,5045,5056,7465,-1,-1
,563,-1,-1,-1,-1
,5070,7511,-1,-1,-1
,559,5069,-1,-1,-1
,5072,5073,-1,-1,-1
,2855,5071,-1,-1,-1
,644,5074,5075,-1,-1
,5072,5073,-1,-1,-1
,4328,4339,5076,-1,-1
,644,5074,5075,-1,-1
,1455,5079,-1,-1,-1
,5090,5101,5239,5245,-1
,513,5077,5107,-1,-1
,7504,-1,-1,-1,-1
,7224,-1,-1,-1,-1
,1799,-1,-1,-1,-1
,1351,5084,-1,-1,-1
,807,808,5085,-1,-1
,1738,5826,5835,-1,-1
,62,-1,-1,-1,-1
,40,-1,-1,-1,-1
,6604,-1,-1,-1,-1
,5198,5280,405,-1,-1
,5067,5078,569,-1,-1
,76,-1,-1,-1,-1
,62,-1,-1,-1,-1
,33,-1,-1,-1,-1
,78,-1,-1,-1,-1
,7468,-1,-1,-1,-1
,4670,4681,5097,-1,-1
,3250,5098,-1,-1,-1
,1587,5099,-1,-1,-1
,5100,6378,-1,-1,-1
,5102,5206,-1,-1,-1
,5111,5122,7702,-1,-1
,4019,5103,-1,-1,-1
,506,2846,2853,-1,-1
,5105,5106,7530,-1,-1
,4406,5104,-1,-1,-1
,513,5077,5107,-1,-1
,5105,5106,7530,-1,-1
,5109,5110,5120,5121,-1
,4584,4585,5108,5140,-1
,5112,5113,6920,-1,-1
,5090,5101,5239,5245,-1
,5109,5110,5120,5121,-1
,5114,5115,6923,-1,-1
,5112,5113,6920,-1,-1
,5116,5117,5127,-1,-1
,5114,5115,6923,-1,-1
,4621,4622,5118,-1,-1
,5116,5117,5127,-1,-1
,5109,5110,5120,5121,-1
,5119,5126,-1,-1,-1
,5123,5124,5128,-1,-1
,5133,5144,4220,4221,-1
,5109,5110,5120,5121,-1
,5125,-1,-1,-1,-1
,5123,5124,5128,-1,-1
,5116,5117,5127,-1,-1
,5119,5126,-1,-1,-1
,5129,5130,6921,-1,-1
,5123,5124,5128,-1,-1
,5131,5132,5136,-1,-1
,5129,5130,6921,-1,-1
,5134,5135,6922,-1,-1
,5111,5122,7702,-1,-1
,5131,5132,5136,-1,-1
,5131,5132,5136,-1,-1
,5134,5135,6922,-1,-1
,5138,5139,6919,-1,-1
,2104,2105,5137,-1,-1
,4584,4585,5108,5140,-1
,5138,5139,6919,-1,-1
,328,5142,5143,-1,-1
,347,4593,5141,-1,-1
,5145,5146,7593,-1,-1
,5155,7529,-1,-1,-1
,328,5142,5143,-1,-1
,5147,5148,8050,-1,-1
,5145,5146,7593,-1,-1
,5149,5150,7556,-1,-1
,5147,5148,8050,-1,-1
,1174,5151,5152,-1,-1
,5149,5150,7556,-1,-1
,4455,5153,5154,-1,-1
,1174,5151,5152,-1,-1
,2054,5156,5157,-1,-1
,5133,5144,4220,4221,-1
,4455,5153,5154,-1,-1
,2012,4101,4102,5158,-1
,2054,5156,5157,-1,-1
,5160,-1,-1,-1,-1
,1505,1506,5159,-1,-1
,1507,1508,5162,-1,-1
,505,5161,-1,-1,-1
,2246,5164,5165,-1,-1
,3560,3561,5163,-1,-1
,600,5167,-1,-1,-1
,5176,5187,3558,-1,-1
,2246,5164,5165,-1,-1
,3405,5169,5170,-1,-1
,5168,-1,-1,-1,-1
,5171,5173,-1,-1,-1
,3405,5169,5170,-1,-1
,5174,-1,-1,-1,-1
,5174,-1,-1,-1,-1
,5171,5173,-1,-1,-1
,5177,5185,5186,-1,-1
,1812,1821,5166,-1,-1
,5175,7521,-1,-1,-1
,576,5179,-1,-1,-1
,5178,5183,5184,-1,-1
,1605,1606,5181,-1,-1
,1457,5180,-1,-1,-1
,5178,5183,5184,-1,-1
,1590,1597,5182,-1,-1
,5177,5185,5186,-1,-1
,5178,5183,5184,-1,-1
,5188,7707,-1,-1,-1
,5199,5210,4226,-1,-1
,5177,5185,5186,-1,-1
,5190,5191,5197,-1,-1
,689,700,5189,-1,-1
,4037,4048,5192,-1,-1
,5190,5191,5197,-1,-1
,5194,5195,5200,-1,-1
,3990,3993,5193,-1,-1
,1665,2839,2840,5196,-1
,5194,5195,5200,-1,-1
,5194,5195,5200,-1,-1
,5089,381,2034,-1,-1
,5176,5187,3558,-1,-1
,5190,5191,5197,-1,-1
,5202,-1,-1,-1,-1
,756,767,5201,-1,-1
,5204,5205,6377,-1,-1
,1688,5203,-1,-1,-1
,5102,5206,-1,-1,-1
,5204,5205,6377,-1,-1
,2844,2845,5208,-1,-1
,1666,1667,5207,-1,-1
,3883,5211,-1,-1,-1
,5221,5231,1654,-1,-1
,874,875,5212,-1,-1
,3723,-1,-1,-1,-1
,752,753,5214,-1,-1
,24,38,-1,-1,-1
,744,5216,-1,-1,-1
,754,755,5217,-1,-1
,758,5218,-1,-1,-1
,8249,5219,-1,-1,-1
,6,-1,-1,-1,-1
,2349,5222,-1,-1,-1
,5199,5210,4226,-1,-1
,5223,5227,-1,-1,-1
,2345,5224,-1,-1,-1
,5225,7196,-1,-1,-1
,5226,7192,-1,-1,-1
,7582,-1,-1,-1,-1
,1964,3406,3408,-1,-1
,5229,-1,-1,-1,-1
,4650,4651,5230,-1,-1
,329,-1,-1,-1,-1
,5090,5101,5239,5245,-1
,3235,5233,5234,-1,-1
,2128,3260,5232,-1,-1
,5235,5236,6356,6357,-1
,3235,5233,5234,-1,-1
,1699,1700,5237,6342,6343
,5235,5236,6356,6357,-1
,1407,1408,-1,-1,-1
,5221,5231,1654,-1,-1
,5238,-1,-1,-1,-1
,5242,5243,-1,-1,-1
,3494,1252,5241,5246,-1
,3912,5244,5254,-1,-1
,5242,5243,-1,-1,-1
,4439,5251,-1,-1,-1
,260,-1,-1,-1,-1
,1250,1251,5248,-1,-1
,271,5247,-1,-1,-1
,3913,5250,5252,-1,-1
,1248,1249,5249,-1,-1
,5090,5101,5239,5245,-1
,5253,-1,-1,-1,-1
,3913,5250,5252,-1,-1
,5255,5256,-1,-1,-1
,3912,5244,5254,-1,-1
,1409,1410,5257,-1,-1
,5255,5256,-1,-1,-1
,5259,5261,7862,-1,-1
,3670,5258,7490,-1,-1
,5263,1650,1659,-1,-1
,3774,3775,5262,-1,-1
,5259,5261,7862,-1,-1
,5260,7466,-1,-1,-1
,1811,-1,-1,-1,-1
,3668,3669,5266,-1,-1
,3904,5264,5265,-1,-1
,4604,4605,5268,-1,-1
,5267,-1,-1,-1,-1
,5270,5272,5274,-1,-1
,2113,4603,5269,-1,-1
,5281,5286,1798,-1,-1
,5273,-1,-1,-1,-1
,5270,5272,5274,-1,-1
,5275,-1,-1,-1,-1
,5270,5272,5274,-1,-1
,5277,5734,-1,-1,-1
,5278,-1,-1,-1,-1
,232,5369,-1,-1,-1
,6624,6711,5282,-1,-1
,5382,-1,-1,-1,-1
,5271,7459,-1,-1,-1
,6075,6184,5279,-1,-1
,2320,2331,5284,-1,-1
,5285,-1,-1,-1,-1
,2678,5287,-1,-1,-1
,312,5297,1642,-1,-1
,5288,-1,-1,-1,-1
,2285,3851,-1,-1,-1
,5290,5291,7016,-1,-1
,5283,5289,-1,-1,-1
,5943,3590,-1,-1,-1
,3032,5293,5294,-1,-1
,2517,3072,5292,-1,-1
,5634,1386,5295,-1,-1
,3032,5293,5294,-1,-1
,5298,-1,-1,-1,-1
,5281,5286,1798,-1,-1
,5299,5736,-1,-1,-1
,5300,5735,-1,-1,-1
,232,5369,-1,-1,-1
,5302,5303,7667,-1,-1
,1897,2442,5301,-1,-1
,2528,5304,5305,-1,-1
,5302,5303,7667,-1,-1
,3031,3034,5306,-1,-1
,2528,5304,5305,-1,-1
,3855,5309,-1,-1,-1
,5319,1704,1705,-1,-1
,1896,4305,4307,5307,-1
,2421,4296,4302,5311,-1
,1405,2425,5310,-1,-1
,2423,2424,5313,-1,-1
,2419,2420,5312,5314,-1
,3857,5315,-1,-1,-1
,2419,2420,5312,5314,-1
,5317,-1,-1,-1,-1
,4297,4298,5316,-1,-1
,5320,5321,7666,-1,-1
,5308,1220,1221,-1,-1
,1899,2443,5318,5325,-1
,2538,5322,5323,-1,-1
,5320,5321,7666,-1,-1
,3033,3036,5324,-1,-1
,2538,5322,5323,-1,-1
,5326,5327,7665,-1,-1
,1899,2443,5318,5325,-1
,2544,1908,5328,-1,-1
,5326,5327,7665,-1,-1
,3864,5331,-1,-1,-1
,5340,7432,1577,-1,-1
,249,5332,5333,-1,-1
,3864,5331,-1,-1,-1
,5334,5335,7671,-1,-1
,249,5332,5333,-1,-1
,5336,5354,5355,5370,-1
,5334,5335,7671,-1,-1
,5338,-1,-1,-1,-1
,2450,2461,5337,-1,-1
,5341,-1,-1,-1,-1
,5330,-1,-1,-1,-1
,5339,7673,-1,-1,-1
,245,-1,-1,-1,-1
,5342,5350,-1,-1,-1
,5345,5346,5348,-1,-1
,231,5344,-1,-1,-1
,5347,-1,-1,-1,-1
,5345,5346,5348,-1,-1
,5342,5350,-1,-1,-1
,5360,5371,4284,-1,-1
,5345,5346,5348,-1,-1
,5352,7677,-1,-1,-1
,230,5351,-1,-1,-1
,5336,5354,5355,5370,-1
,5353,7660,-1,-1,-1
,2495,2787,5356,5357,-1
,5336,5354,5355,5370,-1
,2444,5358,5359,-1,-1
,2495,2787,5356,5357,-1
,2605,5361,5362,-1,-1
,5349,7483,6487,-1,-1
,2444,5358,5359,-1,-1
,5363,5364,5620,5621,-1
,2605,5361,5362,-1,-1
,5365,5366,5615,-1,-1
,5363,5364,5620,5621,-1
,228,5367,5368,-1,-1
,5365,5366,5615,-1,-1
,232,5369,-1,-1,-1
,228,5367,5368,-1,-1
,5372,5373,7281,-1,-1
,1445,5383,5394,-1,-1
,5336,5354,5355,5370,-1
,5711,5374,-1,-1,-1
,5372,5373,7281,-1,-1
,5376,7657,-1,-1,-1
,5377,5486,5487,-1,-1
,5378,6175,6176,-1,-1
,5497,6170,6171,-1,-1
,5380,7265,-1,-1,-1
